Person.ID,Person.Creation.Date,Gender,City,City.Alias,Province.Abbr,Postal.Code,Contact.By.Address,Jurisdiction,County,Contact.By.Phone,Contact.By.Email,Operation.Type,Operation.Subtype,Operation.Date,Operation.By,Animal.ID,ARN,PetID,Species,Date.Of.Birth,Microchip.Issuer,Location,Site,Primary.Breed,Secondary.Breed,Sex,Primary.Colour,Spayed.Neutered,Age.As.Months,Body.Weight,Body.Weight.Unit,Opt.In.Consent.Subject..Opt.In,Consent.for.Opt.In,Consent.Opt.In.Created.In,Consent.Opt.In.Created.By,Consent.Opt.In.Created.Date.Time,Opt.In.Consent.Subject..Email,Consent.for.Email,Consent.Email.Created.In,Consent.Email.Created.By,Consent.Email.Created.Date.Time,Opt.In.Consent.Subject..Mail,Consent.for.Mail,Consent.Mail.Created.In,Consent.Mail.Created.By,Consent.Mail.Created.Date.Time
P27618806,4/12/2017 2:01 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:45 PM,volunteer,A06116054,,,Cat,12/28/2004 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,M,Orange,Y,181,0,,Opt-In,No,Adoption,volunteer,5/3/2018 5:45:54 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:45:54 PM
P27618861,4/12/2017 2:05 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:38 PM,volunteer,A14482078,,A14195367,Cat,7/10/2011 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,M,Black,Y,102,NA,,Opt-In,No,Adoption,volunteer,5/3/2018 5:53:05 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:38:55 PM
P27618861,4/12/2017 2:05 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:40 PM,volunteer,A12248087,,,Cat,1/19/2010 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,M,Black,Y,120,NA,,Opt-In,No,Adoption,volunteer,5/3/2018 5:53:05 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:38:55 PM
P27618861,4/12/2017 2:05 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:49 PM,volunteer,A12068511,,A12000309,Cat,8/16/2010 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,M,Black,Y,113,NA,,Opt-In,No,Adoption,volunteer,5/3/2018 5:53:05 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:38:55 PM
P27618861,4/12/2017 2:05 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:51 PM,volunteer,A05609063,73004,,Cat,3/2/2008 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,M,Tan,Y,142,0,,Opt-In,No,Adoption,volunteer,5/3/2018 5:53:05 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:38:55 PM
P27618861,4/12/2017 2:05 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:51 PM,volunteer,A12684883,,,Cat,11/21/2010 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,F,Orange,Y,110,NA,,Opt-In,No,Adoption,volunteer,5/3/2018 5:53:05 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:38:55 PM
P27618861,4/12/2017 2:05 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:52 PM,volunteer,A07983182,,A07531726,Cat,6/21/2009 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,M,Black,Y,127,0,,Opt-In,No,Adoption,volunteer,5/3/2018 5:53:05 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:38:55 PM
P27618716,4/12/2017 1:53 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/2/2018 3:32 PM,awiltzius,A15498703,,A07455386,Cat,2/1/2009 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,M,White,Y,131,NA,,Opt-In,Yes,Adoption,volunteer,5/3/2018 5:43:12 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,awiltzius,5/2/2018 3:33:00 PM
P27618716,4/12/2017 1:53 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:42 PM,volunteer,A15888292,,,Cat,,24PetWatch,PAC,2007 Recordkeeping,Domestic Medium Hair,Mix,M,Grey,Y,NA,NA,,Opt-In,Yes,Adoption,volunteer,5/3/2018 5:43:12 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,awiltzius,5/2/2018 3:33:00 PM
P27618901,4/12/2017 2:08 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:41 PM,volunteer,A15545461,,,Cat,11/2/2011 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,M,Brown,Y,98,0,,Opt-In,No,Adoption,volunteer,5/3/2018 5:41:34 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:41:34 PM
